"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"16";"03/25/2022";"0:00";"BRONX";10458;40,85713;-73,8808;"(40.85713, -73.8808)";"EAST FORDHAM ROAD";"SOUTHERN BOULEVARD";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4514180;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"17";"03/26/2022";"4:00";"BRONX";10468;40,857418;-73,89996;"(40.857418, -73.89996)";"GRAND CONCOURSE";"EAST 183 STREET";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4514209;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"18";"03/25/2022";"13:21";"BRONX";10458;40,856434;-73,886826;"(40.856434, -73.886826)";"EAST 188 STREET";"ARTHUR AVENUE";NA;1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4514221;"Sedan";"Sedan";NA;NA;NA
"19";"03/22/2022";"8:20";"BRONX";10467;40,87151;-73,87057;"(40.87151, -73.87057)";"BURKE AVENUE";"BRONX PARK EAST";NA;1;0;0;0;1;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4514277;"Sedan";"Bike";NA;NA;NA
"20";"03/26/2022";"3:23";"BRONX";10475;40,88399;-73,82641;"(40.88399, -73.82641)";NA;NA;"2291      NEW ENGLAND THRUWAY";1;0;0;0;0;0;1;0;"Following Too Closely";"Unspecified";NA;NA;NA;4513994;"Box Truck";"Sedan";NA;NA;NA
"21";"12/10/2021";"8:30";"BRONX";10457;40,839443;-73,90436;"(40.839443, -73.90436)";NA;NA;"425       CLAREMONT PARKWAY";0;0;0;0;0;0;0;0;"Unsafe Lane Changing";"Unspecified";NA;NA;NA;4485668;"Ambulance";"Sedan";NA;NA;NA
"22";"12/10/2021";"8:50";"BRONX";10455;40,8176;-73,90373;"(40.8176, -73.90373)";NA;NA;"800       EAST 156 STREET";1;0;0;0;0;0;1;0;"Other Vehicular";"Other Vehicular";NA;NA;NA;4485893;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"23";"09/11/2021";"21:34";"BRONX";10469;40,87645;-73,848175;"(40.87645, -73.848175)";"BOSTON ROAD";"FENTON AVENUE";NA;0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4456435;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"24";"09/11/2021";"5:59";"BRONX";10459;40,826767;-73,888855;"(40.826767, -73.888855)";"EAST 167 STREET";"BRYANT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";"Unspecified";NA;NA;4455832;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"25";"09/11/2021";"22:23";"BRONX";10452;40,832916;-73,92939;"(40.832916, -73.92939)";"OGDEN AVENUE";"WEST 164 STREET";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4456498;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"26";"09/11/2021";"0:00";"BRONX";10474;40,807537;-73,8798;"(40.807537, -73.8798)";"HALLECK STREET";"VIELE AVENUE";NA;0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4455883;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"27";"07/06/2021";"15:01";"BRONX";10467;40,878128;-73,86944;"(40.878128, -73.86944)";"BRONX BOULEVARD";"EAST GUN HILL ROAD";NA;0;0;0;0;0;0;0;0;"Other Vehicular";NA;NA;NA;NA;4456627;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"28";"09/11/2021";"18:50";"BRONX";10459;40,817795;-73,89319;"(40.817795, -73.89319)";"BRUCKNER BOULEVARD";"TIFFANY STREET";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4455894;"Station Wagon/Sport Utility Vehicle";"Refrigerated Van";NA;NA;NA
"29";"07/08/2021";"17:13";"BRONX";10469;40,87122;-73,83709;"(40.87122, -73.83709)";NA;NA;"1851      ADEE AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456623;"Sedan";NA;NA;NA;NA
"30";"07/06/2021";"19:00";"BRONX";10457;40,843384;-73,88987;"(40.843384, -73.88987)";NA;NA;"1908      PROSPECT AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456664;"Sedan";NA;NA;NA;NA
"31";"07/08/2021";"14:30";"BRONX";10464;40,86514;-73,801544;"(40.86514, -73.801544)";NA;NA;"1         ORCHARD BEACH ROAD";1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4456600;"Sedan";"Sedan";NA;NA;NA
"32";"09/11/2021";"12:30";"BRONX";10470;40,90222;-73,85589;"(40.90222, -73.85589)";NA;NA;"4526      BRONX BOULEVARD";0;0;0;0;0;0;0;0;"Aggressive Driving/Road Rage";"Unspecified";NA;NA;NA;4456480;"Sedan";NA;NA;NA;NA
"33";"07/04/2021";"8:00";"BRONX";10473;40,822456;-73,868065;"(40.822456, -73.868065)";NA;NA;"851       NOBLE AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4456619;"Sedan";NA;NA;NA;NA
"34";"07/08/2021";"6:00";"BRONX";10470;40,896385;-73,87246;"(40.896385, -73.87246)";NA;NA;"4203      ONEIDA AVENUE";0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";"Unspecified";NA;NA;4456632;"Sedan";"Sedan";NA;NA;NA
"35";"07/07/2021";"18:04";"BRONX";10461;40,8502;-73,8302;"(40.8502, -73.8302)";"ARNOW PLACE";"WESTCHESTER AVENUE";NA;1;0;0;0;0;0;1;0;"Following Too Closely";"Unspecified";NA;NA;NA;4456572;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"36";"09/11/2021";"18:03";"BRONX";10457;40,84964;-73,89661;"(40.84964, -73.89661)";"EAST 179 STREET";"WASHINGTON AVENUE";NA;2;0;0;0;0;0;2;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4456078;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"37";"09/11/2021";"1:30";"BRONX";10453;40,846313;-73,92385;"(40.846313, -73.92385)";NA;NA;"1523      UNDERCLIFF AVENUE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4455927;"Dump";"Sedan";NA;NA;NA
"38";"09/11/2021";"1:20";"BRONX";10473;40,80789;-73,852844;"(40.80789, -73.852844)";"SOUND VIEW AVENUE";"STEPHENS AVENUE";NA;0;0;0;0;0;0;0;0;"Aggressive Driving/Road Rage";"Aggressive Driving/Road Rage";"Unspecified";NA;NA;4456036;"Sedan";"Sedan";"Sedan";NA;NA
"39";"06/26/2021";"17:23";"BRONX";10474;40,81358;-73,89385;"(40.81358, -73.89385)";NA;NA;"770       BARRY STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4456700;"Sedan";NA;NA;NA;NA
"40";"07/08/2021";"16:00";"BRONX";10458;40,85755;-73,882835;"(40.85755, -73.882835)";NA;NA;"2488      CAMBRELENG AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4456668;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"41";"09/11/2021";"18:16";"BRONX";10460;40,836094;-73,883995;"(40.836094, -73.883995)";NA;NA;"1005      EAST 174 STREET";0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4455973;"E-Bike";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"42";"09/10/2021";"17:39";"BRONX";10467;40,87739;-73,8665;"(40.87739, -73.8665)";"WHITE PLAINS ROAD";"EAST GUN HILL ROAD";NA;1;0;0;0;0;0;0;0;"Unsafe Lane Changing";"Driver Inattention/Distraction";NA;NA;NA;4457006;"Station Wagon/Sport Utility Vehicle";"E-Bike";NA;NA;NA
"43";"06/30/2021";"19:20";"BRONX";10452;40,83604;-73,92222;"(40.83604, -73.92222)";NA;NA;"2         EAST 167 STREET";0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4456667;"Sedan";NA;NA;NA;NA
"44";"09/11/2021";"11:25";"BRONX";10468;40,868164;-73,90054;"(40.868164, -73.90054)";NA;NA;"79        WEST KINGSBRIDGE ROAD";1;0;0;0;1;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456235;"Sedan";"Bike";NA;NA;NA
"45";"07/09/2021";"12:30";"BRONX";10467;40,87037;-73,87052;"(40.87037, -73.87052)";NA;NA;"2970      BRONX PARK EAST";1;0;0;0;1;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4456710;"E-Bike";"E-Bike";NA;NA;NA
"46";"02/26/2021";"14:50";"BRONX";10461;40,843464;-73,836;"(40.843464, -73.836)";NA;NA;"2819      MIDDLETOWN ROAD";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4395664;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"47";"04/15/2021";"13:30";"BRONX";10461;40,857365;-73,84657;"(40.857365, -73.84657)";NA;NA;"1400      PELHAM PARKWAY SOUTH";0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4407778;"Sedan";"Ambulance";NA;NA;NA
"48";"04/16/2021";"17:40";"BRONX";10474;40,815;-73,89402;"(40.815, -73.89402)";"GARRISON AVENUE";"LONGWOOD AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4407900;"Sedan";"Sedan";NA;NA;NA
"49";"04/16/2021";"16:35";"BRONX";10475;40,890076;-73,819855;"(40.890076, -73.819855)";"BOSTON ROAD";"ROPES AVENUE";NA;2;0;0;0;0;0;2;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4408143;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"50";"04/14/2021";"21:08";"BRONX";10451;40,817696;-73,922615;"(40.817696, -73.922615)";NA;NA;"558       MORRIS AVENUE";0;0;0;0;0;0;0;0;"Steering Failure";"Unspecified";NA;NA;NA;4407430;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"51";"04/15/2021";"12:16";"BRONX";10460;40,841087;-73,86447;"(40.841087, -73.86447)";"EAST TREMONT AVENUE";"WHITE PLAINS ROAD";NA;0;0;0;0;0;0;0;0;"Traffic Control Disregarded";"Unspecified";NA;NA;NA;4407592;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"52";"04/15/2021";"20:13";"BRONX";10457;40,84744;-73,89968;"(40.84744, -73.89968)";"EAST TREMONT AVENUE";"PARK AVENUE";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4407797;NA;NA;NA;NA;NA
"53";"04/15/2021";"20:15";"BRONX";10461;40,854485;-73,854645;"(40.854485, -73.854645)";NA;NA;"2013      WILLIAMSBRIDGE ROAD";0;0;0;0;0;0;0;0;"Turning Improperly";NA;NA;NA;NA;4408315;"Ambulance";NA;NA;NA;NA
"54";"04/15/2021";"17:25";"BRONX";10475;40,861687;-73,82435;"(40.861687, -73.82435)";NA;NA;"2400      HUNTER AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4408403;"Sedan";NA;NA;NA;NA
"55";"04/10/2021";"12:00";"BRONX";10453;40,856014;-73,91213;"(40.856014, -73.91213)";"WEST 180 STREET";"ANDREWS AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";"Unspecified";NA;NA;4408003;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"56";"04/14/2021";"9:33";"BRONX";10472;40,826424;-73,85868;"(40.826424, -73.85868)";"BRUCKNER BOULEVARD";"VIRGINIA AVENUE";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4407245;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"57";"04/13/2021";"9:00";"BRONX";10475;40,870056;-73,83222;"(40.870056, -73.83222)";NA;NA;"100       ALDRICH STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4408412;"Sedan";NA;NA;NA;NA
"58";"04/15/2021";"11:41";"BRONX";10468;40,85968;-73,90427;"(40.85968, -73.90427)";NA;NA;"2324      DAVIDSON AVENUE";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4407554;"Sedan";NA;NA;NA;NA
"59";"04/15/2021";"0:05";"BRONX";10473;40,819214;-73,84662;"(40.819214, -73.84662)";NA;NA;"2245      RANDALL AVENUE";0;0;0;0;0;0;0;0;"Steering Failure";"Unspecified";NA;NA;NA;4407502;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"60";"04/16/2021";"11:30";"BRONX";10459;40,827972;-73,88707;"(40.827972, -73.88707)";NA;NA;"1074      HOME STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4408044;"Sedan";NA;NA;NA;NA
"61";"04/14/2021";"18:00";"BRONX";10451;40,817627;-73,92366;"(40.817627, -73.92366)";NA;NA;"249       EAST 149 STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4407683;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"62";"09/11/2021";"22:15";"BRONX";10468;40,86418;-73,90119;"(40.86418, -73.90119)";"DAVIDSON AVENUE";"WEST 190 STREET";NA;1;0;0;0;0;0;1;0;"Unspecified";NA;NA;NA;NA;4456397;"Motorcycle";NA;NA;NA;NA
"63";"04/16/2021";"14:30";"BRONX";10467;40,876785;-73,87446;"(40.876785, -73.87446)";"EAST 209 STREET";"HULL AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4407896;"Sedan";NA;NA;NA;NA
"64";"04/16/2021";"18:05";"BRONX";10467;40,86367;-73,86741;"(40.86367, -73.86741)";NA;NA;"2516      WHITE PLAINS ROAD";0;0;0;0;0;0;0;0;"Alcohol Involvement";"Unspecified";NA;NA;NA;4407914;"Sedan";"Taxi";NA;NA;NA
"65";"04/14/2021";"0:00";"BRONX";10460;40,835827;-73,89068;"(40.835827, -73.89068)";NA;NA;"1600      BOSTON ROAD";0;0;0;0;0;0;0;0;"Driver Inexperience";"Unspecified";NA;NA;NA;4407512;"Sedan";"E-Bike";NA;NA;NA
"66";"04/14/2021";"17:20";"BRONX";10472;40,84827;-73,88312;"(40.84827, -73.88312)";"SOUTHERN BOULEVARD";"EAST 182 STREET";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Driver Inexperience";NA;NA;NA;4407532;"E-Bike";"Sedan";NA;NA;NA
"67";"04/13/2021";"17:55";"BRONX";10452;40,844105;-73,923065;"(40.844105, -73.923065)";"GRANT HIGHWAY";"UNIVERSITY AVENUE";NA;1;0;0;0;1;0;0;0;"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion";"Unspecified";NA;NA;NA;4407789;"Station Wagon/Sport Utility Vehicle";"Bike";NA;NA;NA
"68";"04/15/2021";"23:36";"BRONX";10452;40,834415;-73,92854;"(40.834415, -73.92854)";"OGDEN AVENUE";"WEST 165 STREET";NA;0;0;0;0;0;0;0;0;"View Obstructed/Limited";"Unspecified";NA;NA;NA;4408193;"Ambulance";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"69";"04/15/2021";"20:02";"BRONX";10459;40,82319;-73,889496;"(40.82319, -73.889496)";"ALDUS STREET";"FAILE STREET";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4407901;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"70";"04/14/2021";"19:00";"BRONX";10456;40,827927;-73,90094;"(40.827927, -73.90094)";"TINTON AVENUE";"HOME STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4407486;"Sedan";NA;NA;NA;NA
"71";"04/16/2021";"23:14";"BRONX";10469;40,875874;-73,84989;"(40.875874, -73.84989)";"BOSTON ROAD";"FISH AVENUE";NA;3;0;0;0;0;0;3;0;"Unspecified";"Unspecified";NA;NA;NA;4408155;"Sedan";"Sedan";NA;NA;NA
"72";"04/14/2021";"9:00";"BRONX";10454;40,805016;-73,92109;"(40.805016, -73.92109)";"BROOK AVENUE";"EAST 134 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4407431;"Sedan";NA;NA;NA;NA
"73";"04/14/2021";"23:36";"BRONX";10466;40,880257;-73,843864;"(40.880257, -73.843864)";NA;NA;"1309      EAST 223 STREET";0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4407568;"Sedan";"Sedan";NA;NA;NA
"74";"04/14/2021";"6:13";"BRONX";10460;40,8351;-73,8825;"(40.8351, -73.8825)";NA;NA;"1725      WEST FARMS ROAD";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4407154;"Sedan";NA;NA;NA;NA
"75";"09/11/2021";"11:30";"BRONX";10475;40,875942;-73,83304;"(40.875942, -73.83304)";NA;NA;"120       DONIZETTI PLACE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4456019;"Sedan";NA;NA;NA;NA
"76";"04/12/2021";"21:30";"BRONX";10457;40,854115;-73,89091;"(40.854115, -73.89091)";"EAST 183 STREET";"3 AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;NA;4407794;"Sedan";"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA
"77";"04/16/2021";"17:25";"BRONX";10466;40,89466;-73,86137;"(40.89466, -73.86137)";"EAST 233 STREET";"BRONX BOULEVARD";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"View Obstructed/Limited";NA;NA;NA;4408402;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"78";"04/14/2021";"9:31";"BRONX";10473;40,82433;-73,874374;"(40.82433, -73.874374)";"BRUCKNER BOULEVARD";"STRATFORD AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4407297;"Station Wagon/Sport Utility Vehicle";"Bus";NA;NA;NA
"79";"04/15/2021";"8:30";"BRONX";10458;40,863647;-73,8918;"(40.863647, -73.8918)";"EAST 193 STREET";"MARION AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4407514;"Bus";NA;NA;NA;NA
"80";"04/16/2021";"11:30";"BRONX";10455;40,81228;-73,90941;"(40.81228, -73.90941)";NA;NA;"508       JACKSON AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4407967;"Sedan";"Taxi";NA;NA;NA
"81";"04/11/2021";"18:45";"BRONX";10460;40,84383;-73,886375;"(40.84383, -73.886375)";NA;NA;"1988      MARMION AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4407915;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"82";"04/08/2021";"9:21";"BRONX";10461;40,839382;-73,84531;"(40.839382, -73.84531)";NA;NA;"2507      TRATMAN AVENUE";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4408397;"Sedan";"Pick-up Truck";NA;NA;NA
"83";"04/15/2021";"12:30";"BRONX";10475;40,86832;-73,83317;"(40.86832, -73.83317)";"BARTOW AVENUE";"EDSON AVENUE";NA;0;0;0;0;0;0;0;0;"Oversized Vehicle";"Unspecified";NA;NA;NA;4408093;"Sedan";"Tractor Truck Diesel";NA;NA;NA
"84";"04/15/2021";"10:37";"BRONX";10467;40,87482;-73,877;"(40.87482, -73.877)";"EAST 206 STREET";"PERRY AVENUE";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4407752;"Sedan";NA;NA;NA;NA
"85";"04/16/2021";"18:03";"BRONX";10467;40,880657;-73,877625;"(40.880657, -73.877625)";"EAST GUN HILL ROAD";"WAYNE AVENUE";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4407897;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"86";"04/06/2021";"8:50";"BRONX";10466;40,891876;-73,8616;"(40.891876, -73.8616)";NA;NA;"4110      CARPENTER AVENUE";0;0;0;0;0;0;0;0;"Outside Car Distraction";"Driver Inattention/Distraction";NA;NA;NA;4408391;"Sedan";"Taxi";NA;NA;NA
